12000,11
27000,26
13000,12
10000,9
25000,24
16000,15
18000,17
8000,7
18000,17
19000,18
11000,10
11000,10
14000,13
6000,5
10000,9
15000,14
14000,13
20000,19
16000,15
20000,19
19000,18
16000,15
12000,11
21000,20
18000,17
15000,14
18000,17
21000,20
23000,22
18000,17
21000,20
8000,7
13000,12
10000,9
8000,7
6000,5
19000,18
19000,18
9000,8
15000,14
25000,24
17000,16
25000,24
28000,27
18000,17
17000,16
6000,5
15000,14
9000,8
16000,15
12000,11
19000,18
19000,18
22000,21
19000,18
18000,17
11000,10
17000,16
8000,7
17000,16
17000,16
17000,16
15000,14
17000,16
14000,13
11000,10
22000,21
10000,9
26000,25
15000,14
10000,9
15000,14
13000,12
9000,8
27000,26
6000,5
17000,16
24000,23
4000,3
19000,18
14000,13
16000,15
16000,15
13000,12
10000,9
15000,14
28000,27
18000,17
16000,15
11000,10
11000,10
21000,20
11000,10
12000,11
13000,12
18000,17
18000,17
13000,12
18000,17
20000,19
11000,10
20000,19
33000,32
12000,11
12000,11
11000,10
14000,13
11000,10
21000,20
17000,16
14000,13
16000,15
21000,20
11000,10
19000,18
18000,17
23000,22
14000,13
33000,32
8000,7
15000,14
17000,16
13000,12
10000,9
23000,22
10000,9
14000,13
10000,9
12000,11
16000,15
22000,21
6000,5
9000,8
15000,14
10000,9
24000,23
12000,11
6000,5
19000,18
13000,12
23000,22
14000,13
25000,24
22000,21
22000,21
14000,13
11000,10
12000,11
16000,15
8000,7
10000,9
18000,17
5000,4
4000,3
12000,11
9000,8
10000,9
15000,14
11000,10
13000,12
9000,8
8000,7
19000,18
15000,14
9000,8
6000,5
17000,16
9000,8
10000,9
21000,20
13000,12
19000,18
15000,14
17000,16
26000,25
21000,20
17000,16
16000,15
14000,13
14000,13
18000,17
13000,12
17000,16
11000,10
14000,13
18000,17
11000,10
11000,10
11000,10
4000,3
8000,7
24000,23
12000,11
9000,8
19000,18
20000,19
12000,11
19000,18
13000,12
9000,8
18000,17
13000,12
15000,14
9000,8
14000,13
12000,11
8000,7
10000,9
14000,13
10000,9
6000,5
8000,7
16000,15
25000,24
18000,17
13000,12
13000,12
9000,8
17000,16
10000,9
9000,8
10000,9
11000,10
16000,15
9000,8
8000,7
12000,11
18000,17
10000,9
16000,15
17000,16
25000,24
9000,8
18000,17
15000,14
17000,16
12000,11
7000,6
16000,15
11000,10
8000,7
8000,7
15000,14
10000,9
22000,21
8000,7
6000,5
12000,11
17000,16
9000,8
5000,4
10000,9
23000,22
24000,23
11000,10
6000,5
17000,16
15000,14
13000,12
12000,11
11000,10
16000,15
17000,16
14000,13
8000,7
19000,18
23000,22
11000,10
15000,14
14000,13
13000,12
11000,10
19000,18
28000,27
12000,11
20000,19
13000,12
18000,17
10000,9
15000,14
14000,13
9000,8
8000,7
16000,15
12000,11
20000,19
16000,15
25000,24
13000,12
12000,11
6000,5
9000,8
12000,11
8000,7
19000,18
12000,11
11000,10
12000,11
11000,10
11000,10
20000,19
15000,14
16000,15
25000,24
10000,9
12000,11
10000,9
16000,15
15000,14
11000,10
38000,37
25000,24
9000,8
7000,6
9000,8
12000,11
19000,18
5000,4
12000,11
14000,13
13000,12
12000,11
18000,17
9000,8
10000,9
12000,11
12000,11
14000,13
9000,8
17000,16
17000,16
12000,11
14000,13
10000,9
8000,7
24000,23
13000,12
15000,14
24000,23
16000,15
9000,8
12000,11
18000,17
12000,11
14000,13
8000,7
23000,22
18000,17
9000,8
14000,13
11000,10
17000,16
20000,19
26000,25
16000,15
16000,15
1000,0
22000,21
13000,12
15000,14
15000,14
15000,14
15000,14
11000,10
15000,14
14000,13
15000,14
17000,16
24000,23
8000,7
19000,18
14000,13
10000,9
11000,10
18000,17
15000,14
7000,6
12000,11
16000,15
19000,18
13000,12
11000,10
18000,17
10000,9
13000,12
9000,8
8000,7
12000,11
14000,13
12000,11
13000,12
9000,8
16000,15
10000,9
5000,4
15000,14
15000,14
16000,15
22000,21
14000,13
13000,12
17000,16
16000,15
10000,9
12000,11
10000,9
9000,8
15000,14
20000,19
10000,9
13000,12
19000,18
12000,11
25000,24
10000,9
6000,5
6000,5
16000,15
20000,19
22000,21
12000,11
14000,13
16000,15
24000,23
12000,11
8000,7
20000,19
8000,7
15000,14
26000,25
19000,18
14000,13
5000,4
21000,20
16000,15
26000,25
22000,21
23000,22
24000,23
15000,14
16000,15
25000,24
17000,16
6000,5
29000,28
11000,10
18000,17
16000,15
9000,8
8000,7
13000,12
11000,10
9000,8
16000,15
26000,25
11000,10
13000,12
10000,9
8000,7
19000,18
20000,19
15000,14
12000,11
13000,12
17000,16
13000,12
10000,9
21000,20
18000,17
19000,18
14000,13
16000,15
8000,7
14000,13
8000,7
12000,11
12000,11
18000,17
11000,10
11000,10
13000,12
11000,10
18000,17
13000,12
9000,8
8000,7
19000,18
17000,16
8000,7
14000,13
12000,11
16000,15
8000,7
19000,18
16000,15
11000,10
9000,8
28000,27
22000,21
16000,15
25000,24
6000,5
10000,9
18000,17
12000,11
18000,17
16000,15
10000,9
14000,13
8000,7
20000,19
15000,14
13000,12
16000,15
12000,11
9000,8
14000,13
6000,5
11000,10
18000,17
21000,20
21000,20
17000,16
20000,19
18000,17
11000,10
14000,13
16000,15
18000,17
13000,12
23000,22
16000,15
16000,15
10000,9
34000,33
16000,15
13000,12
9000,8
11000,10
14000,13
10000,9
11000,10
7000,6
12000,11
4000,3
18000,17
15000,14
25000,24
9000,8
14000,13
12000,11
17000,16
9000,8
13000,12
14000,13
9000,8
15000,14
14000,13
20000,19
14000,13
17000,16
17000,16
26000,25
18000,17
18000,17
11000,10
12000,11
16000,15
8000,7
24000,23
13000,12
9000,8
20000,19
9000,8
2000,1
20000,19
8000,7
18000,17
31000,30
33000,32
10000,9
3000,2
12000,11
11000,10
16000,15
26000,25
11000,10
15000,14
8000,7
37000,36
16000,15
8000,7
7000,6
13000,12
7000,6
15000,14
12000,11
12000,11
11000,10
9000,8
10000,9
16000,15
9000,8
7000,6
13000,12
17000,16
11000,10
15000,14
12000,11
26000,25
11000,10
13000,12
17000,16
17000,16
12000,11
13000,12
13000,12
22000,21
9000,8
24000,23
15000,14
9000,8
6000,5
22000,21
11000,10
18000,17
21000,20
20000,19
22000,21
9000,8
10000,9
27000,26
8000,7
13000,12
13000,12
18000,17
10000,9
19000,18
19000,18
10000,9
17000,16
24000,23
15000,14
10000,9
19000,18
7000,6
10000,9
26000,25
6000,5
18000,17
22000,21
6000,5
16000,15
10000,9
11000,10
14000,13
12000,11
7000,6
7000,6
18000,17
16000,15
23000,22
15000,14
9000,8
10000,9
20000,19
19000,18
16000,15
19000,18
19000,18
13000,12
15000,14
14000,13
16000,15
14000,13
17000,16
15000,14
8000,7
17000,16
11000,10
15000,14
8000,7
7000,6
7000,6
11000,10
17000,16
12000,11
8000,7
14000,13
25000,24
11000,10
10000,9
16000,15
12000,11
9000,8
16000,15
21000,20
18000,17
16000,15
9000,8
19000,18
13000,12
13000,12
11000,10
10000,9
21000,20
13000,12
13000,12
8000,7
9000,8
13000,12
20000,19
17000,16
22000,21
16000,15
11000,10
7000,6
12000,11
16000,15
14000,13
13000,12
17000,16
8000,7
18000,17
15000,14
22000,21
16000,15
30000,29
10000,9
18000,17
7000,6
22000,21
15000,14
14000,13
21000,20
13000,12
23000,22
20000,19
8000,7
13000,12
18000,17
17000,16
24000,23
13000,12
25000,24
18000,17
22000,21
28000,27
8000,7
21000,20
12000,11
25000,24
10000,9
11000,10
14000,13
10000,9
18000,17
11000,10
15000,14
7000,6
8000,7
9000,8
21000,20
20000,19
14000,13
15000,14
14000,13
8000,7
17000,16
11000,10
14000,13
9000,8
18000,17
18000,17
16000,15
24000,23
15000,14
9000,8
15000,14
15000,14
15000,14
6000,5
25000,24
13000,12
16000,15
13000,12
25000,24
19000,18
31000,30
13000,12
25000,24
7000,6
14000,13
12000,11
12000,11
20000,19
11000,10
24000,23
28000,27
21000,20
25000,24
15000,14
21000,20
22000,21
15000,14
19000,18
12000,11
11000,10
9000,8
9000,8
9000,8
7000,6
25000,24
13000,12
10000,9
15000,14
20000,19
9000,8
10000,9
11000,10
9000,8
17000,16
14000,13
21000,20
12000,11
25000,24
15000,14
18000,17
8000,7
27000,26
9000,8
15000,14
10000,9
25000,24
16000,15
14000,13
14000,13
16000,15
19000,18
15000,14
9000,8
24000,23
13000,12
16000,15
20000,19
19000,18
13000,12
20000,19
9000,8
14000,13
8000,7
12000,11
9000,8
20000,19
8000,7
12000,11
15000,14
14000,13
12000,11
13000,12
23000,22
14000,13
13000,12
13000,12
8000,7
13000,12
22000,21
12000,11
11000,10
6000,5
13000,12
8000,7
18000,17
12000,11
14000,13
14000,13
22000,21
11000,10
15000,14
26000,25
10000,9
13000,12
11000,10
10000,9
14000,13
16000,15
25000,24
16000,15
15000,14
12000,11
10000,9
27000,26
4000,3
7000,6
13000,12
17000,16
15000,14
14000,13
9000,8
6000,5
27000,26
8000,7
13000,12
29000,28
11000,10
15000,14
13000,12
14000,13
26000,25
6000,5
20000,19
20000,19
20000,19
14000,13
7000,6
14000,13
11000,10
10000,9
10000,9
14000,13
21000,20
13000,12
17000,16
13000,12
19000,18
8000,7
19000,18
19000,18
14000,13
21000,20
29000,28
22000,21
18000,17
17000,16
18000,17
13000,12
12000,11
14000,13
16000,15
21000,20
8000,7
8000,7
20000,19
15000,14
14000,13
23000,22
24000,23
8000,7
8000,7
10000,9
12000,11
18000,17
10000,9
15000,14
16000,15
12000,11
6000,5
21000,20
13000,12
15000,14
13000,12
10000,9
6000,5
13000,12
11000,10
16000,15
23000,22
11000,10
12000,11
13000,12
12000,11
13000,12
19000,18
10000,9
10000,9
8000,7
15000,14
23000,22
9000,8
26000,25
9000,8
12000,11
12000,11
7000,6
10000,9
14000,13
28000,27
21000,20
16000,15
10000,9
20000,19
11000,10
25000,24
14000,13
25000,24
20000,19
15000,14
16000,15
11000,10
19000,18
13000,12
24000,23
15000,14
7000,6
28000,27
17000,16
7000,6
17000,16
9000,8
27000,26
21000,20
24000,23
6000,5
13000,12
10000,9
18000,17
22000,21
15000,14
25000,24
13000,12
17000,16
11000,10
15000,14
18000,17
15000,14
13000,12
24000,23
18000,17
20000,19
21000,20
6000,5
15000,14
6000,5
19000,18
34000,33
16000,15
8000,7
6000,5
9000,8
15000,14
8000,7
17000,16
13000,12
17000,16
16000,15
16000,15
19000,18
10000,9
11000,10
13000,12
10000,9
8000,7
17000,16
14000,13
17000,16
15000,14
16000,15
21000,20
10000,9
25000,24
17000,16
5000,4
14000,13
15000,14
8000,7
10000,9
11000,10
11000,10
12000,11
15000,14
8000,7
8000,7
25000,24
8000,7
12000,11
22000,21
21000,20
8000,7
16000,15
1000,0
16000,15
14000,13
8000,7
18000,17
7000,6
24000,23
12000,11
26000,25
20000,19
14000,13
15000,14
11000,10
21000,20
13000,12
12000,11
9000,8
13000,12
17000,16
24000,23
14000,13
10000,9
12000,11
32000,31
13000,12
11000,10
21000,20
13000,12
16000,15
12000,11
19000,18
11000,10
13000,12
11000,10
13000,12
12000,11
17000,16
12000,11
13000,12
11000,10
14000,13
13000,12
15000,14
21000,20
15000,14
14000,13
18000,17
9000,8
20000,19
27000,26
17000,16
10000,9
22000,21
8000,7
23000,22
3000,2
21000,20
13000,12
14000,13
10000,9
16000,15
19000,18
7000,6
19000,18
19000,18
23000,22
18000,17
10000,9
20000,19
9000,8
13000,12
14000,13
19000,18
10000,9
19000,18
17000,16
22000,21
10000,9
11000,10
13000,12
11000,10
7000,6
15000,14
8000,7
21000,20
12000,11
14000,13
12000,11
16000,15
9000,8
10000,9
8000,7
12000,11
24000,23
10000,9
9000,8
31000,30
9000,8
14000,13
12000,11
14000,13
12000,11
13000,12
26000,25
17000,16
12000,11
8000,7
15000,14
15000,14
23000,22
11000,10
9000,8
23000,22
18000,17
20000,19
6000,5
7000,6
12000,11
16000,15
16000,15
21000,20
19000,18
18000,17
23000,22
9000,8
26000,25
7000,6
23000,22
10000,9
14000,13
7000,6
10000,9
11000,10
16000,15
15000,14
19000,18
22000,21
10000,9
15000,14
10000,9
15000,14
23000,22
13000,12
8000,7
14000,13
17000,16
7000,6
15000,14
10000,9
34000,33
8000,7
14000,13
7000,6
16000,15
8000,7
19000,18
8000,7
9000,8
15000,14
15000,14
19000,18
11000,10
19000,18
22000,21
13000,12
32000,31
14000,13
17000,16
4000,3
13000,12
8000,7
16000,15
14000,13
25000,24
13000,12
27000,26
21000,20
19000,18
15000,14
25000,24
22000,21
21000,20
15000,14
12000,11
16000,15
12000,11
20000,19
11000,10
15000,14
17000,16
8000,7
12000,11
15000,14
26000,25
10000,9
6000,5
19000,18
10000,9
12000,11
26000,25
9000,8
10000,9
16000,15
26000,25
15000,14
17000,16
11000,10
19000,18
21000,20
9000,8
10000,9
16000,15
12000,11
21000,20
10000,9
23000,22
14000,13
11000,10
23000,22
9000,8
19000,18
15000,14
18000,17
17000,16
12000,11
13000,12
18000,17
8000,7
10000,9
15000,14
10000,9
23000,22
14000,13
14000,13
17000,16
13000,12
27000,26
15000,14
11000,10
13000,12
14000,13
6000,5
8000,7
14000,13
14000,13
23000,22
15000,14
15000,14
16000,15
14000,13
11000,10
11000,10
10000,9
24000,23
17000,16
19000,18
9000,8
12000,11
16000,15
18000,17
8000,7
23000,22
17000,16
21000,20
12000,11
24000,23
9000,8
12000,11
12000,11
12000,11
15000,14
24000,23
17000,16
12000,11
14000,13
9000,8
17000,16
15000,14
19000,18
7000,6
13000,12
13000,12
19000,18
18000,17
11000,10
12000,11
9000,8
20000,19
21000,20
11000,10
15000,14
9000,8
20000,19
14000,13
7000,6
16000,15
22000,21
14000,13
10000,9
14000,13
18000,17
15000,14
14000,13
10000,9
13000,12
16000,15
23000,22
14000,13
16000,15
12000,11
11000,10
21000,20
15000,14
9000,8
10000,9
20000,19
16000,15
15000,14
13000,12
13000,12
6000,5
17000,16
7000,6
10000,9
10000,9
16000,15
18000,17
6000,5
12000,11
9000,8
8000,7
13000,12
11000,10
14000,13
16000,15
17000,16
21000,20
9000,8
6000,5
15000,14
11000,10
7000,6
11000,10
12000,11
11000,10
13000,12
10000,9
12000,11
22000,21
12000,11
14000,13
16000,15
16000,15
14000,13
15000,14
22000,21
14000,13
13000,12
9000,8
8000,7
24000,23
19000,18
11000,10
23000,22
12000,11
20000,19
12000,11
14000,13
12000,11
14000,13
14000,13
10000,9
11000,10
5000,4
17000,16
11000,10
13000,12
14000,13
9000,8
7000,6
16000,15
13000,12
5000,4
19000,18
8000,7
14000,13
11000,10
13000,12
15000,14
12000,11
13000,12
11000,10
12000,11
6000,5
11000,10
13000,12
10000,9
25000,24
13000,12
10000,9
7000,6
9000,8
13000,12
13000,12
25000,24
10000,9
10000,9
17000,16
13000,12
12000,11
29000,28
12000,11
18000,17
15000,14
11000,10
15000,14
21000,20
12000,11
9000,8
10000,9
22000,21
14000,13
26000,25
15000,14
19000,18
18000,17
12000,11
6000,5
10000,9
11000,10
8000,7
8000,7
11000,10
10000,9
10000,9
10000,9
29000,28
9000,8
12000,11
18000,17
21000,20
21000,20
12000,11
21000,20
15000,14
10000,9
26000,25
8000,7
12000,11
15000,14
21000,20
14000,13
6000,5
13000,12
13000,12
11000,10
10000,9
21000,20
13000,12
21000,20
17000,16
8000,7
28000,27
17000,16
16000,15
15000,14
12000,11
19000,18
14000,13
24000,23
13000,12
18000,17
12000,11
7000,6
26000,25
7000,6
17000,16
15000,14
19000,18
12000,11
13000,12
8000,7
16000,15
7000,6
14000,13
10000,9
17000,16
21000,20
5000,4
28000,27
12000,11
8000,7
11000,10
14000,13
11000,10
12000,11
28000,27
17000,16
12000,11
9000,8
13000,12
13000,12
23000,22
16000,15
20000,19
13000,12
16000,15
10000,9
22000,21
16000,15
12000,11
12000,11
23000,22
11000,10
9000,8
16000,15
8000,7
10000,9
14000,13
20000,19
6000,5
17000,16
14000,13
9000,8
16000,15
10000,9
8000,7
4000,3
14000,13
8000,7
12000,11
16000,15
25000,24
7000,6
10000,9
21000,20
13000,12
19000,18
24000,23
12000,11
11000,10
14000,13
15000,14
10000,9
14000,13
27000,26
19000,18
12000,11
9000,8
6000,5
25000,24
34000,33
16000,15
23000,22
9000,8
9000,8
6000,5
20000,19
21000,20
9000,8
21000,20
10000,9
13000,12
18000,17
13000,12
11000,10
12000,11
8000,7
26000,25
17000,16
13000,12
10000,9
16000,15
10000,9
13000,12
13000,12
10000,9
21000,20
11000,10
11000,10
7000,6
12000,11
10000,9
12000,11
8000,7
22000,21
13000,12
33000,32
24000,23
9000,8
11000,10
8000,7
17000,16
20000,19
10000,9
15000,14
15000,14
29000,28
26000,25
6000,5
16000,15
24000,23
9000,8
11000,10
26000,25
28000,27
14000,13
10000,9
10000,9
21000,20
7000,6
18000,17
24000,23
20000,19
11000,10
9000,8
21000,20
15000,14
15000,14
24000,23
21000,20
18000,17
15000,14
12000,11
11000,10
10000,9
12000,11
13000,12
12000,11
17000,16
12000,11
14000,13
12000,11
6000,5
18000,17
15000,14
11000,10
14000,13
18000,17
13000,12
17000,16
15000,14
16000,15
17000,16
18000,17
12000,11
7000,6
5000,4
18000,17
6000,5
28000,27
13000,12
5000,4
20000,19
22000,21
12000,11
13000,12
5000,4
21000,20
23000,22
17000,16
11000,10
15000,14
5000,4
16000,15
11000,10
11000,10
10000,9
13000,12
15000,14
11000,10
18000,17
9000,8
18000,17
11000,10
15000,14
23000,22
9000,8
15000,14
10000,9
10000,9
11000,10
12000,11
13000,12
11000,10
17000,16
6000,5
19000,18
24000,23
7000,6
14000,13
14000,13
14000,13
19000,18
10000,9
14000,13
13000,12
10000,9
13000,12
14000,13
23000,22
12000,11
16000,15
31000,30
12000,11
14000,13
11000,10
14000,13
13000,12
12000,11
6000,5
15000,14
16000,15
11000,10
19000,18
2000,1
14000,13
19000,18
9000,8
17000,16
9000,8
9000,8
9000,8
7000,6
17000,16
16000,15
18000,17
14000,13
15000,14
23000,22
17000,16
20000,19
7000,6
12000,11
13000,12
15000,14
21000,20
22000,21
19000,18
21000,20
14000,13
9000,8
10000,9
16000,15
13000,12
6000,5
10000,9
15000,14
20000,19
17000,16
20000,19
14000,13
15000,14
31000,30
23000,22
13000,12
25000,24
7000,6
11000,10
17000,16
11000,10
7000,6
20000,19
14000,13
31000,30
10000,9
14000,13
15000,14
21000,20
20000,19
18000,17
19000,18
10000,9
18000,17
6000,5
8000,7
8000,7
20000,19
23000,22
13000,12
3000,2
17000,16
13000,12
20000,19
8000,7
14000,13
6000,5
8000,7
16000,15
22000,21
12000,11
11000,10
21000,20
19000,18
21000,20
16000,15
18000,17
10000,9
8000,7
17000,16
17000,16
9000,8
5000,4
17000,16
15000,14
13000,12
9000,8
22000,21
11000,10
15000,14
9000,8
8000,7
12000,11
18000,17
19000,18
8000,7
20000,19
11000,10
8000,7
7000,6
7000,6
23000,22
10000,9
15000,14
13000,12
10000,9
11000,10
19000,18
26000,25
12000,11
24000,23
19000,18
12000,11
18000,17
13000,12
12000,11
9000,8
19000,18
14000,13
8000,7
10000,9
13000,12
21000,20
14000,13
10000,9
16000,15
19000,18
5000,4
9000,8
12000,11
13000,12
10000,9
12000,11
9000,8
8000,7
21000,20
17000,16
8000,7
7000,6
7000,6
11000,10
16000,15
20000,19
16000,15
16000,15
21000,20
9000,8
10000,9
17000,16
12000,11
8000,7
20000,19
10000,9
12000,11
7000,6
22000,21
25000,24
12000,11
13000,12
22000,21
20000,19
8000,7
6000,5
12000,11
6000,5
3000,2
9000,8
26000,25
11000,10
22000,21
8000,7
14000,13
20000,19
25000,24
7000,6
27000,26
16000,15
17000,16
11000,10
15000,14
12000,11
9000,8
13000,12
11000,10
27000,26
10000,9
7000,6
8000,7
17000,16
15000,14
16000,15
16000,15
28000,27
10000,9
10000,9
16000,15
19000,18
7000,6
9000,8
26000,25
16000,15
16000,15
15000,14
18000,17
16000,15
10000,9
10000,9
17000,16
11000,10
9000,8
9000,8
9000,8
7000,6
21000,20
11000,10
11000,10
14000,13
19000,18
19000,18
16000,15
10000,9
20000,19
15000,14
16000,15
13000,12
7000,6
9000,8
15000,14
20000,19
20000,19
10000,9
15000,14
7000,6
21000,20
17000,16
16000,15
10000,9
15000,14
13000,12
15000,14
6000,5
11000,10
7000,6
17000,16
7000,6
17000,16
28000,27
8000,7
17000,16
22000,21
15000,14
8000,7
12000,11
8000,7
23000,22
24000,23
8000,7
17000,16
7000,6
14000,13
22000,21
17000,16
15000,14
7000,6
14000,13
13000,12
19000,18
15000,14
15000,14
12000,11
16000,15
13000,12
10000,9
23000,22
13000,12
12000,11
10000,9
13000,12
9000,8
10000,9
29000,28
10000,9
9000,8
8000,7
21000,20
8000,7
18000,17
10000,9
23000,22
6000,5
10000,9
13000,12
17000,16
7000,6
10000,9
13000,12
13000,12
14000,13
23000,22
13000,12
28000,27
19000,18
24000,23
15000,14
18000,17
15000,14
7000,6
6000,5
26000,25
12000,11
14000,13
5000,4
13000,12
21000,20
26000,25
20000,19
5000,4
11000,10
11000,10
10000,9
10000,9
14000,13
11000,10
20000,19
21000,20
24000,23
7000,6
16000,15
14000,13
13000,12
19000,18
22000,21
26000,25
7000,6
5000,4
21000,20
20000,19
23000,22
7000,6
11000,10
14000,13
18000,17
15000,14
23000,22
8000,7
27000,26
13000,12
26000,25
15000,14
9000,8
12000,11
10000,9
15000,14
8000,7
10000,9
25000,24
15000,14
10000,9
17000,16
26000,25
6000,5
16000,15
15000,14
9000,8
13000,12
17000,16
14000,13
15000,14
5000,4
11000,10
17000,16
15000,14
11000,10
19000,18
8000,7
17000,16
23000,22
11000,10
12000,11
14000,13
24000,23
26000,25
11000,10
9000,8
17000,16
10000,9
17000,16
17000,16
17000,16
27000,26
9000,8
23000,22
22000,21
18000,17
14000,13
10000,9
23000,22
10000,9
19000,18
23000,22
18000,17
total reg: 100 | pop by reg: 10
region size: 2 | 2
total test: 72712000
